Hours since 00:00 Jan 1,Hourly Data: System power generated (kW)
7726.5,-607.2
7727.5,-607.2
7728.5,-607.2
7729.5,-607.2
7730.5,-607.2
7731.5,-607.2
7732.5,-607.2
7733.5,-607.2
7734.5,-607.2
7735.5,-607.2
7736.5,-607.2
7737.5,-1799.76
7738.5,-3638.82
7739.5,68592.2
7740.5,110436
7741.5,110148
7742.5,110123
7743.5,110922
7744.5,111849
7745.5,112488
7746.5,112685
7747.5,103869
7748.5,-607.2
7749.5,-607.2
7750.5,-607.2
7751.5,-607.2
7752.5,-607.2
7753.5,-607.2
7754.5,-607.2
7755.5,-607.2
7756.5,-607.2
7757.5,-607.2
7758.5,-607.2
7759.5,-607.2
7760.5,-607.2
7761.5,-2104.06
7762.5,-3817.38
7763.5,90209.6
7764.5,111006
7765.5,110775
7766.5,111605
7767.5,111678
7768.5,110790
7769.5,87905.9
7770.5,-607.2
7771.5,-607.2
7772.5,-607.2
7773.5,-607.2
7774.5,-607.2
7775.5,-607.2
7776.5,-607.2
7777.5,-607.2
7778.5,-607.2
7779.5,-607.2
7780.5,-607.2
7781.5,-607.2
7782.5,-607.2
7783.5,-607.2
7784.5,-607.2
7785.5,-607.2
7786.5,-2786.58
7787.5,3458.35
7788.5,74462.6
7789.5,89084.6
7790.5,111524
7791.5,111886
7792.5,-893.16
7793.5,-607.2
7794.5,-607.2
7795.5,-607.2
7796.5,-607.2
7797.5,-607.2
7798.5,-607.2
7799.5,-607.2
7800.5,-607.2
7801.5,-607.2
7802.5,-607.2
7803.5,-607.2
7804.5,-607.2
7805.5,-607.2
7806.5,-607.2
7807.5,-607.2
7808.5,-607.2
7809.5,-607.2
7810.5,-2657.94
7811.5,-3759.34
7812.5,92678.1
7813.5,-893.16
7814.5,-3571.35
7815.5,-1150.73
7816.5,-2202.09
7817.5,-893.16
7818.5,-607.2
7819.5,-607.2
7820.5,-607.2
7821.5,-607.2
7822.5,-607.2
7823.5,-607.2
7824.5,-607.2
7825.5,-607.2
7826.5,-607.2
7827.5,-607.2
7828.5,-607.2
7829.5,-607.2
7830.5,-607.2
7831.5,-607.2
7832.5,-607.2
7833.5,-607.2
7834.5,-2205.18
7835.5,-3566.26
7836.5,-3587.41
7837.5,20939.8
7838.5,-893.16
7839.5,-2637.47
7840.5,-893.16
7841.5,-607.2
7842.5,-607.2
7843.5,-607.2
7844.5,-607.2
7845.5,-607.2
7846.5,-607.2
7847.5,-607.2
7848.5,-607.2
7849.5,-607.2
7850.5,-607.2
7851.5,-607.2
7852.5,-607.2
7853.5,-607.2
7854.5,-607.2
7855.5,-607.2
7856.5,-607.2
7857.5,-607.2
7858.5,-1998.17
7859.5,-2741.7
7860.5,-1221.12
7861.5,-607.2
7862.5,-607.2
7863.5,-607.2
7864.5,-607.2
7865.5,-607.2
7866.5,-607.2
7867.5,-607.2
7868.5,-607.2
7869.5,-607.2
7870.5,-607.2
7871.5,-884.27
7872.5,-1119.07
7873.5,-1119.27
7874.5,-1119.48
7875.5,-1119.68
7876.5,-1119.78
7877.5,-1119.88
7878.5,-1119.78
7879.5,-1119.68
7880.5,-1119.27
7881.5,-1118.56
7882.5,-1117.24
7883.5,-2375.43
7884.5,-4147.53
7885.5,71158.3
7886.5,110983
7887.5,111417
7888.5,109396
7889.5,82200.4
7890.5,-607.2
7891.5,-607.2
7892.5,-607.2
7893.5,-607.2
7894.5,-607.2
7895.5,-607.2
7896.5,-607.2
7897.5,-607.2
7898.5,-607.2
7899.5,-607.2
7900.5,-607.2
7901.5,-607.2
7902.5,-607.2
7903.5,-607.2
7904.5,-607.2
7905.5,-607.2
7906.5,-3962.23
7907.5,53431.3
7908.5,110448
7909.5,110005
7910.5,110153
7911.5,110788
7912.5,111855
7913.5,108905
7914.5,109081
7915.5,72925.1
7916.5,-607.2
7917.5,-607.2
7918.5,-607.2
7919.5,-607.2
7920.5,-607.2
7921.5,-607.2
7922.5,-607.2
7923.5,-607.2
7924.5,-607.2
7925.5,-607.2
7926.5,-607.2
7927.5,-607.2
7928.5,-607.2
7929.5,-607.2
7930.5,-3462.32
7931.5,45341.1
7932.5,111694
7933.5,111745
7934.5,7712.59
7935.5,-1542.75
7936.5,-3131.91
7937.5,-893.16
7938.5,-607.2
7939.5,-607.2
7940.5,-607.2
7941.5,-607.2
7942.5,-607.2
7943.5,-607.2
7944.5,-607.2
7945.5,-607.2
7946.5,-607.2
7947.5,-607.2
7948.5,-607.2
7949.5,-607.2
7950.5,-607.2
7951.5,-607.2
7952.5,-607.2
7953.5,-607.2
7954.5,-3311.71
7955.5,42719.1
7956.5,111184
7957.5,110991
7958.5,111089
7959.5,111526
7960.5,110840
7961.5,108235
7962.5,42349.3
7963.5,-607.2
7964.5,-607.2
7965.5,-607.2
7966.5,-607.2
7967.5,-607.2
7968.5,-607.2
7969.5,-607.2
7970.5,-607.2
7971.5,-607.2
7972.5,-607.2
7973.5,-607.2
7974.5,-607.2
7975.5,-607.2
7976.5,-607.2
7977.5,-607.2
7978.5,-5199.17
7979.5,109428
7980.5,108165
7981.5,107393
7982.5,107732
7983.5,108869
7984.5,110737
7985.5,113371
7986.5,113621
7987.5,113567
7988.5,113488
7989.5,113388
7990.5,113256
7991.5,64904.6
7992.5,-607.2
7993.5,-607.2
7994.5,-607.2
7995.5,-607.2
7996.5,-607.2
7997.5,-607.2
7998.5,-607.2
7999.5,-607.2
8000.5,-607.2
8001.5,-607.2
8002.5,-5944.22
8003.5,108170
8004.5,106734
8005.5,106309
8006.5,106945
8007.5,108454
8008.5,110753
8009.5,114234
8010.5,114488
8011.5,114449
8012.5,114406
8013.5,114346
8014.5,114262
8015.5,114137
8016.5,65711.3
8017.5,-607.2
8018.5,-607.2
8019.5,-607.2
8020.5,-607.2
8021.5,-607.2
8022.5,-607.2
8023.5,-607.2
8024.5,-607.2
8025.5,-607.2
8026.5,-4482.3
8027.5,98387.5
8028.5,109755
8029.5,109265
8030.5,109513
8031.5,110387
8032.5,111695
8033.5,113838
8034.5,114063
8035.5,113961
8036.5,113799
8037.5,10781.4
8038.5,-607.2
8039.5,-607.2
8040.5,-607.2
8041.5,-607.2
8042.5,-607.2
8043.5,-607.2
8044.5,-607.2
8045.5,-607.2
8046.5,-607.2
8047.5,-607.2
8048.5,-607.2
8049.5,-607.2
8050.5,-4554.97
8051.5,101267
8052.5,109811
8053.5,109494
8054.5,109799
8055.5,110664
8056.5,111913
8057.5,113481
8058.5,113692
8059.5,113576
8060.5,92791.4
8061.5,-607.2
8062.5,-607.2
8063.5,-607.2
8064.5,-607.2
8065.5,-607.2
8066.5,-607.2
8067.5,-607.2
8068.5,-607.2
8069.5,-607.2
8070.5,-607.2
8071.5,-607.2
8072.5,-607.2
8073.5,-607.2
8074.5,-4557.41
8075.5,101376
8076.5,109890
8077.5,109676
8078.5,110063
8079.5,110949
8080.5,111925
8081.5,113294
8082.5,113499
8083.5,113365
8084.5,46891
8085.5,-607.2
8086.5,-607.2
8087.5,-607.2
8088.5,-607.2
8089.5,-607.2
8090.5,-607.2
8091.5,-607.2
8092.5,-607.2
8093.5,-607.2
8094.5,-607.2
8095.5,-607.2
8096.5,-607.2
8097.5,-607.2
8098.5,-1860.77
8099.5,8072.55
8100.5,110766
8101.5,110565
8102.5,110755
8103.5,111287
8104.5,111787
8105.5,112370
8106.5,112498
8107.5,4068.01
8108.5,-607.2
8109.5,-607.2
8110.5,-607.2
8111.5,-607.2
8112.5,-607.2
8113.5,-607.2
8114.5,-607.2
8115.5,-607.2
8116.5,-607.2
8117.5,-607.2
8118.5,-607.2
8119.5,-607.2
8120.5,-607.2
8121.5,-607.2
8122.5,-2469.11
8123.5,31658.3
8124.5,107713
8125.5,107188
8126.5,107667
8127.5,109017
8128.5,110948
8129.5,113786
8130.5,114028
8131.5,113963
8132.5,113891
8133.5,113803
8134.5,113665
8135.5,28690.8
8136.5,-607.2
8137.5,-607.2
8138.5,-607.2
8139.5,-607.2
8140.5,-607.2
8141.5,-607.2
8142.5,-607.2
8143.5,-607.2
8144.5,-607.2
8145.5,-607.2
8146.5,-3988.81
8147.5,65764.7
8148.5,108595
8149.5,108148
8150.5,108684
8151.5,109978
8152.5,111668
8153.5,113908
8154.5,114139
8155.5,114059
8156.5,113950
8157.5,113779
8158.5,-607.2
8159.5,-607.2
8160.5,-607.2
8161.5,-607.2
8162.5,-607.2
8163.5,-607.2
8164.5,-607.2
8165.5,-607.2
8166.5,-607.2
8167.5,-607.2
8168.5,-607.2
8169.5,-607.2
8170.5,-3889.19
8171.5,58980.4
8172.5,110775
8173.5,110496
8174.5,111840
8175.5,111405
8176.5,111594
8177.5,112278
8178.5,54042.6
8179.5,-607.2
8180.5,-607.2
8181.5,-607.2
8182.5,-607.2
8183.5,-607.2
8184.5,-607.2
8185.5,-607.2
8186.5,-607.2
8187.5,-607.2
8188.5,-607.2
8189.5,-607.2
8190.5,-607.2
8191.5,-607.2
8192.5,-607.2
8193.5,-607.2
8194.5,-4335.74
8195.5,89624.7
8196.5,109734
8197.5,109356
8198.5,109663
8199.5,110604
8200.5,111851
8201.5,113085
8202.5,113302
8203.5,113193
8204.5,97263
8205.5,-607.2
8206.5,-607.2
8207.5,-607.2
8208.5,-607.2
8209.5,-607.2
8210.5,-607.2
8211.5,-607.2
8212.5,-607.2
8213.5,-607.2
8214.5,-607.2
8215.5,-607.2
8216.5,-607.2
8217.5,-607.2
8218.5,-4212.3
8219.5,81840.3
8220.5,110145
8221.5,109825
8222.5,110106
8223.5,110889
8224.5,111911
8225.5,113081
8226.5,113276
8227.5,113126
8228.5,19077.2
8229.5,-607.2
8230.5,-607.2
8231.5,-607.2
8232.5,-607.2
8233.5,-607.2
8234.5,-607.2
8235.5,-607.2
8236.5,-607.2
8237.5,-607.2
8238.5,-607.2
8239.5,-607.2
8240.5,-607.2
8241.5,-607.2
8242.5,-4855.25
8243.5,109263
8244.5,108744
8245.5,108331
8246.5,108704
8247.5,109802
8248.5,111409
8249.5,113751
8250.5,113989
8251.5,113925
8252.5,113837
8253.5,113700
8254.5,40558.5
8255.5,-607.2
8256.5,-607.2
8257.5,-607.2
8258.5,-607.2
8259.5,-607.2
8260.5,-607.2
8261.5,-607.2
8262.5,-607.2
8263.5,-607.2
8264.5,-607.2
8265.5,-607.2
8266.5,-4029.3
8267.5,67492.8
8268.5,108125
8269.5,107757
8270.5,108204
8271.5,109397
8272.5,111173
8273.5,114042
8274.5,114285
8275.5,114221
8276.5,114134
8277.5,114018
8278.5,113844
8279.5,-607.2
8280.5,-607.2
8281.5,-607.2
8282.5,-607.2
8283.5,-607.2
8284.5,-607.2
8285.5,-607.2
8286.5,-607.2
8287.5,-607.2
8288.5,-607.2
8289.5,-607.2
8290.5,-4003.57
8291.5,67912
8292.5,109011
8293.5,108566
8294.5,108864
8295.5,109845
8296.5,111381
8297.5,113791
8298.5,114020
8299.5,113924
8300.5,113782
8301.5,51536.9
8302.5,-607.2
8303.5,-607.2
8304.5,-607.2
8305.5,-607.2
8306.5,-607.2
8307.5,-607.2
8308.5,-607.2
8309.5,-607.2
8310.5,-607.2
8311.5,-607.2
8312.5,-607.2
8313.5,-607.2
8314.5,-4128.59
8315.5,74840
8316.5,108123
8317.5,107460
8318.5,107732
8319.5,108923
8320.5,110855
8321.5,114048
8322.5,114298
8323.5,114230
8324.5,114144
8325.5,114036
8326.5,113883
8327.5,24285.5
8328.5,-607.2
8329.5,-607.2
8330.5,-607.2
8331.5,-607.2
8332.5,-607.2
8333.5,-607.2
8334.5,-607.2
8335.5,-607.2
8336.5,-607.2
8337.5,-607.2
8338.5,-3908.06
8339.5,60653.6
8340.5,111813
8341.5,17037.2
8342.5,-4472.16
8343.5,98586.4
8344.5,102254
8345.5,-893.16
8346.5,-607.2
8347.5,-607.2
8348.5,-607.2
8349.5,-607.2
8350.5,-607.2
8351.5,-607.2
8352.5,-607.2
8353.5,-607.2
8354.5,-607.2
8355.5,-607.2
8356.5,-607.2
8357.5,-607.2
8358.5,-607.2
8359.5,-607.2
8360.5,-607.2
8361.5,-607.2
8362.5,-3879.67
8363.5,35844.1
8364.5,110976
8365.5,110718
8366.5,110845
8367.5,111373
8368.5,111481
8369.5,110835
8370.5,70953.8
8371.5,-607.2
8372.5,-607.2
8373.5,-607.2
8374.5,-607.2
8375.5,-607.2
8376.5,-607.2
8377.5,-607.2
8378.5,-607.2
8379.5,-607.2
8380.5,-607.2
8381.5,-607.2
8382.5,-607.2
8383.5,-607.2
8384.5,-607.2
8385.5,-607.2
8386.5,-2644.77
8387.5,-3736.22
8388.5,70736.4
8389.5,73263.4
8390.5,111581
8391.5,111916
8392.5,15171.9
8393.5,-607.2
8394.5,-607.2
8395.5,-607.2
8396.5,-607.2
8397.5,-607.2
8398.5,-607.2
8399.5,-607.2
8400.5,-607.2
8401.5,-607.2
8402.5,-607.2
8403.5,-607.2
8404.5,-607.2
8405.5,-607.2
8406.5,-607.2
8407.5,-607.2
8408.5,-607.2
8409.5,-607.2
8410.5,-2546.21
8411.5,-3900.28
8412.5,106597
8413.5,110664
8414.5,110643
8415.5,111099
8416.5,111849
8417.5,109755
8418.5,109876
8419.5,-607.2
8420.5,-607.2
8421.5,-607.2
8422.5,-607.2
8423.5,-607.2
8424.5,-607.2
8425.5,-607.2
8426.5,-607.2
8427.5,-607.2
8428.5,-607.2
8429.5,-607.2
8430.5,-607.2
8431.5,-607.2
8432.5,-607.2
8433.5,-607.2
8434.5,-4173.02
8435.5,79459.7
8436.5,109831
8437.5,109308
8438.5,109447
8439.5,110268
8440.5,111588
8441.5,112799
8442.5,113018
8443.5,112920
8444.5,112771
8445.5,16014.5
8446.5,-607.2
8447.5,-607.2
8448.5,-607.2
8449.5,-607.2
8450.5,-607.2
8451.5,-607.2
8452.5,-607.2
8453.5,-607.2
8454.5,-607.2
8455.5,-607.2
8456.5,-607.2
8457.5,-607.2
8458.5,-4842.91
8459.5,108951
8460.5,108380
8461.5,107834
8462.5,108186
8463.5,109352
8464.5,111091
8465.5,113885
8466.5,114129
8467.5,114070
8468.5,113993
8469.5,113886
8470.5,113719
8471.5,-607.2
8472.5,-607.2
8473.5,-607.2
8474.5,-607.2
8475.5,-607.2
8476.5,-607.2
8477.5,-607.2
8478.5,-607.2
8479.5,-607.2
8480.5,-607.2
8481.5,-607.2
8482.5,-3096.38
8483.5,40089.8
8484.5,108460
8485.5,110084
8486.5,109458
8487.5,111155
8488.5,111451
8489.5,113674
8490.5,113903
8491.5,113811
8492.5,113659
8493.5,10770.2
8494.5,-607.2
8495.5,-607.2
8496.5,-607.2
8497.5,-607.2
8498.5,-607.2
8499.5,-607.2
8500.5,-607.2
8501.5,-607.2
8502.5,-607.2
8503.5,-607.2
8504.5,-607.2
8505.5,-607.2
8506.5,-4424.73
8507.5,93765.2
8508.5,107985
8509.5,107383
8510.5,107721
8511.5,108967
8512.5,110889
8513.5,114027
8514.5,114266
8515.5,114202
8516.5,114126
8517.5,114041
8518.5,113919
8519.5,37632.6
8520.5,-607.2
8521.5,-607.2
8522.5,-607.2
8523.5,-607.2
8524.5,-607.2
8525.5,-607.2
8526.5,-607.2
8527.5,-607.2
8528.5,-607.2
8529.5,-607.2
8530.5,-2981.15
8531.5,37188.9
8532.5,107963
8533.5,107582
8534.5,108778
8535.5,109743
8536.5,111494
8537.5,113979
8538.5,114213
8539.5,114137
8540.5,114032
8541.5,113874
8542.5,17526.7
8543.5,-607.2
8544.5,-607.2
8545.5,-607.2
8546.5,-607.2
8547.5,-607.2
8548.5,-607.2
8549.5,-607.2
8550.5,-607.2
8551.5,-607.2
8552.5,-607.2
8553.5,-607.2
8554.5,-607.2
8555.5,-2295.14
8556.5,-893.16
8557.5,-1948.58
8558.5,-4133.23
8559.5,64233.5
8560.5,-893.16
8561.5,-607.2
8562.5,-607.2
8563.5,-607.2
8564.5,-607.2
8565.5,-607.2
8566.5,-607.2
8567.5,-607.2
8568.5,-607.2
8569.5,-607.2
8570.5,-607.2
8571.5,-607.2
8572.5,-607.2
8573.5,-607.2
8574.5,-607.2
8575.5,-607.2
8576.5,-607.2
8577.5,-607.2
8578.5,-2434.16
8579.5,12222.9
8580.5,-893.16
8581.5,-2775.66
8582.5,24498.6
8583.5,-893.16
8584.5,-607.2
8585.5,-607.2
8586.5,-607.2
8587.5,-607.2
8588.5,-607.2
8589.5,-607.2
8590.5,-607.2
8591.5,-607.2
8592.5,-607.2
8593.5,-607.2
8594.5,-607.2
8595.5,-607.2
8596.5,-607.2
8597.5,-607.2
8598.5,-607.2
8599.5,-607.2
8600.5,-607.2
8601.5,-607.2
8602.5,-607.2
8603.5,-2727.87
8604.5,25033.1
8605.5,111827
8606.5,108968
8607.5,109865
8608.5,111330
8609.5,108487
8610.5,108639
8611.5,33261.5
8612.5,-607.2
8613.5,-607.2
8614.5,-607.2
8615.5,-607.2
8616.5,-607.2
8617.5,-607.2
8618.5,-607.2
8619.5,-607.2
8620.5,-607.2
8621.5,-607.2
8622.5,-607.2
8623.5,-607.2
8624.5,-607.2
8625.5,-607.2
8626.5,-4663.34
8627.5,104488
8628.5,109052
8629.5,108695
8630.5,109037
8631.5,109872
8632.5,111348
8633.5,113044
8634.5,113289
8635.5,113223
8636.5,113126
8637.5,112968
8638.5,10553.2
8639.5,-607.2
8640.5,-607.2
8641.5,-607.2
8642.5,-607.2
8643.5,-607.2
8644.5,-607.2
8645.5,-607.2
8646.5,-607.2
8647.5,-607.2
8648.5,-607.2
8649.5,-607.2
8650.5,-2186.07
8651.5,23819.8
8652.5,109248
8653.5,110269
8654.5,110586
8655.5,111732
8656.5,111835
8657.5,112962
8658.5,113150
8659.5,82329.7
8660.5,-607.2
8661.5,-607.2
8662.5,-607.2
8663.5,-607.2
8664.5,-607.2
8665.5,-607.2
8666.5,-607.2
8667.5,-607.2
8668.5,-607.2
8669.5,-607.2
8670.5,-607.2
8671.5,-607.2
8672.5,-607.2
8673.5,-607.2
8674.5,-607.2
8675.5,-3226.22
8676.5,42152.3
8677.5,44283.7
8678.5,-4291.72
8679.5,-893.16
8680.5,-2912.73
8681.5,-893.16
8682.5,-607.2
8683.5,-607.2
8684.5,-607.2
8685.5,-607.2
8686.5,-607.2
8687.5,-607.2
8688.5,-607.2
8689.5,-607.2
8690.5,-607.2
8691.5,-607.2
8692.5,-607.2
8693.5,-607.2
8694.5,-607.2
8695.5,-607.2
8696.5,-607.2
8697.5,-607.2
8698.5,-4102.24
8699.5,74964.8
8700.5,109865
8701.5,109441
8702.5,109698
8703.5,110508
8704.5,111697
8705.5,112227
8706.5,112439
8707.5,112320
8708.5,77904.5
8709.5,-607.2
8710.5,-607.2
8711.5,-607.2
8712.5,-607.2
8713.5,-607.2
8714.5,-607.2
8715.5,-607.2
8716.5,-607.2
8717.5,-607.2
8718.5,-607.2
8719.5,-607.2
8720.5,-607.2
8721.5,-607.2
8722.5,-2225.72
8723.5,-3681.62
8724.5,110243
8725.5,110148
8726.5,108883
8727.5,109826
8728.5,111270
8729.5,113102
8730.5,113315
8731.5,113187
8732.5,72629.7
8733.5,-607.2
8734.5,-607.2
8735.5,-607.2
8736.5,-607.2
8737.5,-607.2
8738.5,-607.2
8739.5,-607.2
8740.5,-607.2
8741.5,-607.2
8742.5,-607.2
8743.5,-607.2
8744.5,-607.2
8745.5,-607.2
8746.5,-3285.69
8747.5,12816.7
8748.5,110799
8749.5,109635
8750.5,109218
8751.5,111353
8752.5,111858
8753.5,112792
8754.5,112970
8755.5,82083.5
8756.5,-607.2
8757.5,-607.2
8758.5,-607.2
8759.5,-0
